Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
68,"Brownsville , TN",1/11/49,Tennessee State,Retired,,5 Seasons,74,,,"Thaxton, Jim",,jimthaxton/2527193,,240,1973 - 1978
27,"San Diego , CA",1/19/90,USC,Active,New York Giants,3 Seasons,75,Mater Dei HS,"Santa, Ana, CA","Holmes, Khaled",,khaledholmes/2539307,C,309,
31,,11/17/85,Duke,Retired,,1 Seasons,78,,,"Goldberg, Cameron",,camerongoldberg/2507748,,265,2009 - 2009
27,"Clifton Heights , PA",4/26/90,Pittsburgh,Active,Houston Texans,4 Seasons,76,Cardinal O'Hara HS,"Springfield, PA","Savage, Tom",3,tomsavage/2543640,QB,230,
86,"Baltimore , MD",8/12/30,Maryland,Retired,,3 Seasons,74,,,"Scarbath, Jack",,jackscarbath/2524989,,206,1953 - 1956
66,"Houston , TX",9/16/50,Tennessee State,Retired,,4 Seasons,76,,,"Kindle, Greg",,gregkindle/2518471,,265,1974 - 1977
22,"Harvey , LA",8/2/94,Mississippi,Active,Miami Dolphins,2 Seasons,77,Columbia HS,"Lake City, FL","Tunsil, Laremy",67,laremytunsil/2555201,OG,316,
58,"Richmond , VA",10/23/58,Virginia,Retired,,1 Seasons,68,,,"Taylor, Greg",,gregtaylor/2527085,,175,1982 - 1982
33,"San Jose , CA",2/6/84,Washington State,Retired,,7 Seasons,71,,,"Frampton, Eric",,ericframpton/2495605,,202,2007 - 2013
,"Hillsboro , TX",6/18/10,Texas A&M,Retired,,8 Seasons,76,,,"Malone, Chuck",,chuckmalone/2520035,,206,1934 - 1942
,,,Miami (Fla.),Active,Jacksonville Jaguars,1 Seasons,70,Clarke Central HS,"Athens, GA","Williams, Marquez",,marquezwilliams/2558860,FB,259,
,"Akron , OH",6/21/29,Kentucky,Retired,,12 Seasons,75,,,"Gain, Bob",,bobgain/2514537,,256,1952 - 1964
64,"Tecumseh , NE",1/21/53,Nebraska,Retired,,6 Seasons,71,,,"Davis, Tony",,tonydavis/2512597,,212,1976 - 1981
29,"Atlanta , GA",5/3/88,LSU,Unsigned free agent,Oakland Raiders,8 Seasons,72,Stephenson HS,"Stone Mountain, GA","Riley, Perry",54,perryriley/496949,MLB,240,
32,"Providence , RI",10/27/84,Boston College,Active,Washington Redskins,11 Seasons,72,Bishop Hendricken HS,"Warwick, RI","Blackmon, Will",41,willblackmon/2495809,FS,212,
24,,12/4/92,Nevada,Active,Buffalo Bills,1 Seasons,74,,,"Seau, Ian",,ianseau/2556677,DE,256,
34,"Savannah , GA",11/11/82,Central Florida,Retired,,3 Seasons,79,,,"Carrington, Paul",,paulcarrington/2506618,,270,2006 - 2008
45,"Shreveport , LA",9/2/71,UCLA,Retired,,9 Seasons,76,,,"Maddox, Tommy",,tommymaddox/2501842,,219,1992 - 2005
25,"Fort Knox , KY",7/12/91,Georgia Southern,Retired,,3 Seasons,74,,,"Eubanks, Darius",,dariuseubanks/2541703,,222,2013 - 2015
37,,4/26/80,Virginia Tech,Retired,,0 Seasons,73,,,"Lewis, Kevin",,kevinlewis/2519456,,285,2006 - 2006
35,"Long Beach , CA",2/9/82,Washington,Retired,,3 Seasons,70,,,"Johnson, Derrick",,derrickjohnson/2506538,,186,2005 - 2008
78,"New Bedford , MA",2/17/39,Michigan State,Retired,,1 Seasons,72,,,"Fontes, Wayne",,waynefontes/2514211,,190,1962 - 1962
52,"Beaumont , TX",12/15/64,Southern Methodist,Retired,,13 Seasons,73,,,"Ball, Jerry",,jerryball/2499510,,330,1987 - 1999
47,,12/1/69,Syracuse,Retired,,1 Seasons,78,,,"Dees, Andre",,andredees/2500357,,266,1992 - 1992
33,,5/5/84,Wake Forest,Retired,,1 Seasons,73,,,"Ghee, Patrick",,patrickghee/2507062,,211,2007 - 2008
,"Orlando , FL",4/19/09,Temple,Retired,,1 Seasons,74,,,"Johnson, Lorne",,lornejohnson/2517709,,195,1934 - 1934
32,,8/21/84,No College,Retired,,1 Seasons,73,,,"Scaccia, Fabrizio",,fabrizioscaccia/2508100,,210,2010 - 2011
47,"Fort Lauderdale , FL",10/11/69,Florida,Retired,,5 Seasons,76,,,"Dixon, Cal",,caldixon/2500408,,302,1992 - 1996
36,,9/12/80,West Virginia,Retired,,3 Seasons,75,,,"Davis, Jason",,jasondavis/2505404,,320,2003 - 2006
,"Hurley , WI",6/4/21,Wisconsin,Retired,,1 Seasons,71,,,"Calligaro, Len",,lencalligaro/2510942,,190,1944 - 1944
34,"Navasota , TX",2/2/83,Miami (Fla.),Retired,,1 Seasons,74,,,"Maxey, Marcus",,marcusmaxey/2495899,,200,2006 - 2007
,"Wakefield , MI",11/24/15,Northwestern,Retired,,4 Seasons,74,,,"Zorich, George",,georgezorich/2529686,,213,1944 - 1947
,", KY",12/10/1898,No College,Retired,,2 Seasons,,,,"Lanham, Charlie",,charlielanham/2519066,,170,1922 - 1923
31,"Arlington , TX",10/3/85,Missouri,Retired,,0 Seasons,75,,,"Ekwerekwu, Brad",,bradekwerekwu/2507143,,215,2007 - 2007
,"Sugar Land , TX",2/18/24,Texas,Retired,,1 Seasons,76,,,"Kelley, Ed",,edkelley/2518265,,230,1949 - 1949
,"Chicago , IL",8/15/08,Notre Dame,Retired,,1 Seasons,71,,,"Leahy, Bernie",,bernieleahy/2519215,,185,1932 - 1932
36,"Carroll , IA",1/22/81,Iowa State,Retired,,3 Seasons,77,,,"Carstens, Jordan",,jordancarstens/2505752,,300,2004 - 2006
25,"Miami , FL",12/26/91,Kansas State,Active,Los Angeles Chargers,1 Seasons,72,Miami Palmetto Senior HS,FL,"Evans, Randall",,randallevans/2553355,CB,195,
26,"Topeka , KS",12/13/90,Youngstown State,Retired,,3 Seasons,74,,,"Mady, Lamar",,lamarmady/2539642,,315,2013 - 2015
,"Pender , NE",1/22/1898,Nebraska,Retired,,1 Seasons,76,,,"Wenke, Ad",,adwenke/2528532,,220,1923 - 1923
57,"San Antonio , TX",9/9/59,Georgia Tech,Retired,,1 Seasons,74,,,"Taylor, Jim Bob",,jimbobtaylor/2527093,,205,1983 - 1983
40,"Great Falls , MT",9/30/76,Montana,Retired,,2 Seasons,73,,,"Neil, Dallas",,dallasneil/2503962,,235,2000 - 2002
68,"Pasadena , CA",4/11/49,San Diego State,Retired,,3 Seasons,75,,,"Reynolds, Tom",,tomreynolds/2524014,,200,1972 - 1974
,"Crowley , LA",10/21/72,Louisiana-Lafayette,Retired,,7 Seasons,73,,,"Thomas, Orlando",,orlandothomas/2503317,,225,1995 - 2001
27,"Los Angeles , CA",8/21/89,Boise State,Retired,,2 Seasons,71,,,"Young, Titus",,titusyoung/2495253,,174,2011 - 2012
,"Minneapolis , MN",6/16/1889,Minnesota,Retired,,1 Seasons,71,,,"Capron, Ralph",,ralphcapron/2511043,,165,1920 - 1920
35,"Angleton , TX",5/9/82,Purdue,Retired,,5 Seasons,73,,,"Gardner, Gilbert",,gilbertgardner/2506038,,228,2004 - 2008
77,"Tulare Co. , CA",4/9/40,San Diego State,Retired,,1 Seasons,74,,,"Martin, Larry",,larrymartin/2520254,,270,1966 - 1966
43,"Easley , SC",8/9/73,Virginia Tech,Retired,,1 Seasons,77,,,"Hagood, Jay",,jayhagood/2500955,,306,1997 - 1997
27,"Los Angeles , CA",1/11/90,Tennessee,Active,Jacksonville Jaguars,6 Seasons,77,Birmingham HS,"Van Nuys, CA","Jackson, Malik",90,malikjackson/2532873,DT,300,
68,"Bessemer , AL",11/16/48,Tuskegee,Retired,,1 Seasons,75,,,"May, Art",,artmay/2520410,,255,1971 - 1971
72,"Houston , TX",10/1/44,Tennessee State,Retired,,2 Seasons,73,,,"Johnson, Lee",,leejohnson/2517703,,200,1969 - 1970
58,"Barstow , CA",11/7/58,Abilene Christian,Retired,,2 Seasons,79,,,"Feasel, Greg",,gregfeasel/2513891,,300,1986 - 1987
42,"White Plains , NY",7/1/74,Duke,Retired,,3 Seasons,75,,,"Farmer, Ray",,rayfarmer/2500590,,225,1996 - 1998
35,,12/14/81,North Carolina State,Retired,,0 Seasons,70,,,"Hall, Tramain",,tramainhall/2506645,,190,2006 - 2007
53,,12/3/63,Northeastern,Retired,,1 Seasons,75,,,"Sandham, Todd",,toddsandham/2524884,,255,1987 - 1987
30,"Tarrytown , NY",5/12/87,Indiana,Retired,,2 Seasons,73,,,"Kirlew, Jammie",,jammiekirlew/496806,,260,2010 - 2011
50,"St. Paul , MN",9/3/66,Notre Dame,Retired,,6 Seasons,71,,,"Eilers, Pat",,pateilers/2500523,,195,1990 - 1995
25,"Matteson , IL",9/23/91,Tennessee,Active,Kansas City Chiefs,4 Seasons,77,Homewood-Flossmoor HS,"Flossmoor, IL","Fulton, Zach",73,zachfulton/2543862,G,316,
83,"Pittsburgh , PA",12/11/33,Miami (Fla.),Retired,,5 Seasons,75,,,"Johnson, Jack",,jackjohnson/2517656,,198,1957 - 1961
,"Long Beach , CA",9/2/35,Los Angeles State,Retired,,2 Seasons,76,,,"Anderson, Ralph",,ralphanderson/2508517,,223,1958 - 1960
29,"Georgetown , SC",12/11/87,South Carolina,Retired,,6 Seasons,80,,,"Geathers, Clifton",,cliftongeathers/496784,,325,2010 - 2015
32,"Baton Rouge , LA",5/8/85,Grambling State,Retired,,2 Seasons,77,,,"Banks, Jason",,jasonbanks/2507366,,296,2008 - 2009
30,,9/29/86,Florida State,Retired,,0 Seasons,68,,,"Garvin, Michael Ray",,michaelraygarvin/2507674,,182,2009 - 2009
,"Ely , MN",4/8/18,Minnesota,Retired,,1 Seasons,73,,,"Perko, John",,johnperko/2523024,,225,1946 - 1946
49,"Grand Haven , MI",10/4/67,Michigan,Retired,,4 Seasons,74,,,"Teeter, Mike",,miketeeter/2503272,,275,1991 - 1995
40,"Tullahoma , TN",7/30/76,Tennessee,Retired,,1 Seasons,71,,,"Hall, Jeff",,jeffhall/2500970,,190,2000 - 2000
78,"Louisville , KY",1/8/39,Kentucky,Retired,,9 Seasons,73,,,"Talamini, Bob",,bobtalamini/2526988,,255,1960 - 1968
25,,12/21/91,New Mexico State,Retired,,2 Seasons,75,,,"Wallace, Davonte",,davontewallace/2550510,,308,2014 - 2015
50,"Denver , CO",6/19/66,Washington,Retired,,1 Seasons,73,,,"Erlandson, Tom Jr.",,tomerlandsonjr./2513689,,220,1988 - 1988
29,"Burlington , NC",10/5/87,North Carolina,Active,Buffalo Bills,9 Seasons,73,Cummings HS,"Burlington, NC","Tate, Brandon",15,brandontate/81306,WR,195,
72,"Bakersfield , CA",8/7/44,Wyoming,Retired,,1 Seasons,70,,,"Marion, Jerry",,jerrymarion/2520149,,175,1967 - 1967
72,"Klamath Falls , OR",8/30/44,Northwestern,Retired,,1 Seasons,76,,,"McCambridge, John",,johnmccambridge/2520509,,245,1967 - 1967
,"Treveskyn , PA",8/27/20,St. Vincent,Retired,,3 Seasons,71,,,"Manzini, Bap",,bapmanzini/2520102,,195,1944 - 1948
27,"Miami , FL",3/18/90,Illinois,Active,Los Angeles Chargers,7 Seasons,74,Hialeah HS,FL,"Liuget, Corey",94,coreyliuget/2495483,DE,300,
29,"Kirkwood , MO",9/1/87,Boston College,Active,New York Giants,7 Seasons,76,Conestoga HS,"Berwyn, PA","Herzlich, Mark",44,markherzlich/2495164,OLB,246,
26,,5/30/91,Hawaii,Retired,,1 Seasons,75,,,"Daley, Brenden",,brendendaley/2550190,,250,2014 - 2014
33,"St. Cloud , MN",5/12/84,Notre Dame,Retired,,7 Seasons,77,,,"Carlson, John",,johncarlson/1966,,248,2008 - 2014
28,"Bakersfield , CA",1/16/89,Fresno State,Active,New Orleans Saints,6 Seasons,78,Tulare HS,CA,"Harris, Bryce",,bryceharris/2532859,T,300,
58,"Dallas , TX",9/5/58,Texas Christian,Retired,,1 Seasons,77,,,"Talley, Stan",,stantalley/2527002,,220,1987 - 1987
26,"Moncks Corner , SC",7/17/90,South Carolina,Active,Cincinnati Bengals,4 Seasons,76,Aynor HS,SC,"Johnson, T.J.",60,t.j.johnson/2540251,OG,300,
38,"Cleveland , OH",8/12/78,Wisconsin,Retired,,10 Seasons,71,,,"Chambers, Chris",,chrischambers/2504695,,210,2001 - 2010
34,"Dallas , TX",4/15/83,Baylor,Retired,,4 Seasons,73,,,"Allred, Colin",,colinallred/2506654,,242,2006 - 2010
48,"Mobile , AL",10/12/68,Emporia State,Retired,,11 Seasons,78,,,"Lett, Leon",,leonlett/2501733,,290,1991 - 2001
53,"Marrero , LA",9/4/63,LSU,Retired,,3 Seasons,70,,,"James, Garry",,garryjames/2517372,,214,1986 - 1988
,"Ashton , RI",2/8/06,Yale,Retired,,1 Seasons,72,,,"Caldwell, Bruce",,brucecaldwell/2510914,,190,1928 - 1928
27,"Biloxi , MS",9/23/89,Alabama,Active,New York Giants,3 Seasons,74,D'lberville HS,MS,"Norwood, Kevin",,kevinnorwood/2543689,WR,210,
97,"Santa Ana , CA",8/28/19,New Mexico,Retired,,13 Seasons,72,,,"Agajanian, Ben",,benagajanian/2508255,,215,1945 - 1964
22,"Livingston , NJ",2/18/95,LSU,Active,Minnesota Vikings,1 Seasons,77,Immaculata HS,"Somerville,","Bower, Tashawn",,tashawnbower/2558915,DE,250,
36,"Columbus , GA",4/10/81,Troy,Retired,,1 Seasons,69,,,"Reed, Rayshun",,rayshunreed/2505722,,185,2004 - 2006
27,"Mobile , AL",8/18/89,Alabama-Birmingham,Active,Cleveland Browns,5 Seasons,78,Lillie B. Williamson HS,"Mobile, AL","McCants, Matt",,mattmccants/2532905,T,310,
,"Detroit , MI",9/5/09,Michigan,Retired,,3 Seasons,68,,,"Newman, Harry",,harrynewman/2522100,,179,1933 - 1935
20,"Midway , GA",11/17/96,Ohio State,Active,Miami Dolphins,1 Seasons,74,Liberty County HS,"Hinesville, GA","McMillan, Raekwon",,raekwonmcmillan/2558070,LB,243,
25,"Scottsdale , AZ",7/22/91,Michigan,Active,Tennessee Titans,4 Seasons,79,Cactus Shadows HS,"Cave Creek, AZ","Lewan, Taylor",77,taylorlewan/2550132,T,309,
61,"Fresno , CA",3/7/56,Fresno State,Retired,,6 Seasons,73,,,"Glazebrook, Bob",,bobglazebrook/2514951,,200,1978 - 1983
45,"Birmingham , AL",4/20/72,Alabama,Retired,,2 Seasons,75,,,"Barker, Jay",,jaybarker/2499535,,220,1995 - 1996
28,,9/7/88,Delta State,Retired,,1 Seasons,75,,,"Castile, L.J.",,l.j.castile/2531034,,223,2011 - 2011
34,"Thousand Oaks , CA",11/18/82,Nevada-Las Vegas,Retired,,5 Seasons,80,,,"Estandia, Greg",,gregestandia/2506635,,266,2006 - 2010
58,"Los Angeles , CA",12/5/58,Southern University,Retired,,4 Seasons,70,,,"Farmer, George",,georgefarmer/2513837,,175,1982 - 1987
59,"Detroit , MI",9/8/57,Northwestern,Retired,,1 Seasons,77,,,"Wells, Norm",,normwells/2528513,,261,1980 - 1980
27,,7/10/89,Elon,Retired,,1 Seasons,74,,,"Jeffcoat, Sean",,seanjeffcoat/2531045,,200,2011 - 2011
35,"Atlanta , GA",12/19/81,Marshall,Retired,,3 Seasons,74,,,"Watts, Darius",,dariuswatts/2505950,,190,2004 - 2006
40,"Toledo , OH",7/10/76,Miami (Ohio),Retired,,4 Seasons,71,,,"Armour, JoJuan",,jojuanarmour/2499450,,220,1999 - 2002
40,"Denver , CO",7/22/76,Colorado State,Retired,,2 Seasons,76,,,"Newell, Mike",,mikenewell/2502284,,300,1999 - 2002
29,Kingston Jamaica,8/19/87,Oregon,Active,New England Patriots,9 Seasons,71,Rancho Cucamonga HS,CA,"Chung, Patrick",23,patrickchung/71251,SS,215,
77,"Lexington , NE",5/22/40,Nebraska,Retired,,17 Seasons,74,,,"Tingelhoff, Mick",,micktingelhoff/2527445,,237,1962 - 1978
72,Rapahidveg Hungary,12/29/44,Princeton,Retired,,6 Seasons,70,,,"Gogolak, Charlie",,charliegogolak/2514998,,165,1966 - 1972
39,"Bolton , IL",9/10/77,Iowa,Retired,,2 Seasons,75,,,"Yamini, Bashir",,bashiryamini/2503932,,201,2000 - 2001
79,"Newark , NJ",6/9/37,Maryland,Retired,,6 Seasons,73,,,"Scotti, Ben",,benscotti/2525235,,185,1959 - 1964
,"Ashtabula , OH",1/25/23,Ohio State,Retired,,3 Seasons,71,,,"Dellerba, Spiro",,spirodellerba/2512752,,200,1947 - 1949
23,"Powder Springs , GA",1/26/94,Alabama,Active,Miami Dolphins,2 Seasons,73,Hillgrove HS,"Powder Springs, GA","Drake, Kenyan",32,kenyandrake/2555230,RB,216,
43,"Dallas , TX",8/9/73,LSU,Retired,,9 Seasons,73,,,"Walker, Denard",,denardwalker/2503503,,190,1997 - 2005
24,"Canton , OH",7/15/92,Miami (Ohio),Active,Green Bay Packers,3 Seasons,71,Wilmington HS,OH,"Rollins, Quinten",24,quintenrollins/2552263,CB,195,
34,"Kathleen , GA",9/19/82,Florida State,Retired,,4 Seasons,70,,,"Reid, Willie",,williereid/2495933,,192,2006 - 2009
34,"Hollywood , FL",9/8/82,LSU,Retired,,8 Seasons,73,,,"Daniels, Travis",,travisdaniels/2506442,,195,2005 - 2012
71,"Kokomo , IN",7/1/45,California,Retired,,1 Seasons,75,,,"Frantz, Jack",,jackfrantz/2514386,,230,1968 - 1968
40,"Fairfield , CA",2/16/77,California,Retired,,1 Seasons,75,,,"Beck, Matt",,mattbeck/2504329,,238,2000 - 2000
76,"Long Beach , CA",3/15/41,West Texas A&M,Retired,,5 Seasons,76,,,"Petrich, Bob",,bobpetrich/2523115,,252,1963 - 1967
